"","code","airport_name.y","city","country","lat","lon","timezone"
"82","BRC","San Carlos De Bariloche Airport","San Carlos De Bariloche","Argentina",-41.1511993408,-71.1575012207,"America/Argentina/Salta"
"83","BRU","Brussels Airport","Brussels","Belgium",50.9014015198,4.48443984985,"Europe/Brussels"
"84","BUD","Budapest Ferenc Liszt International Airport","Budapest","Hungary",47.4369010925,19.2555999756,"Europe/Budapest"
"85","BWI","Baltimore/Washington International Thurgood Marshall Airport","Baltimore","United States",39.17539978,-76.66829681,"America/New_York"
"86","CAG","Cagliari Elmas Airport","Cagliari","Italy",39.251499,9.05428,"Europe/Rome"
"87","CAI","Cairo International Airport","Cairo","Egypt",30.1219005584717,31.4055995941162,"Africa/Cairo"
"88","CAN","Guangzhou Baiyun International Airport","Guangzhou","China",23.3924007415771,113.299003601074,"Asia/Shanghai"
"89","CAP","Cap Haitien International Airport","Cap Haitien","Haiti",19.7329998016357,-72.1947021484375,"America/Port-au-Prince"
"90","CBR","Canberra International Airport","Canberra","Australia",-35.3069000244141,149.195007324219,"Australia/Sydney"
"91","CCP","Carriel Sur Airport","Concepcion","Chile",-36.7727012634277,-73.063102722168,"America/Santiago"
"92","CCS","Simón Bolívar International Airport","Caracas","Venezuela",10.6031169891,-66.9905853271,"America/Caracas"
"93","CCU","Netaji Subhash Chandra Bose International Airport","Kolkata","India",22.6546993255615,88.4467010498047,"Asia/Calcutta"
"94","CDG","Charles de Gaulle International Airport","Paris","France",49.0127983093,2.54999995232,"Europe/Paris"
"95","CEB","Mactan Cebu International Airport","Cebu","Philippines",10.307499885559,123.97899627686,"Asia/Manila"
"96","CEI","Chiang Rai International Airport","Chiang Rai","Thailand",19.952299118,99.8828964233,"Asia/Bangkok"
"97","CFS","Coffs Harbour Airport","Coff's Harbour","Australia",-30.3206005096,153.115997314,"Australia/Sydney"
"98","CFU","Ioannis Kapodistrias International Airport","Kerkyra/corfu","Greece",39.6018981933594,19.9116992950439,"Europe/Athens"
"99","CGK","Soekarno-Hatta International Airport","Jakarta","Indonesia",-6.1255698204,106.65599823,"Asia/Jakarta"
"100","CGN","Cologne Bonn Airport","Cologne","Germany",50.8658981323,7.1427397728,"Europe/Berlin"
"101","CHC","Christchurch International Airport","Christchurch","New Zealand",-43.4893989562988,172.531997680664,"Pacific/Auckland"
"102","CHQ","Chania International Airport","Chania","Greece",35.5317001342773,24.1497001647949,"Europe/Athens"
"103","CIX","Capitan FAP Jose A Quinones Gonzales International Airport","Chiclayo","Peru",-6.78747987747192,-79.8281021118164,"America/Lima"
"104","CJC","El Loa Airport","Calama","Chile",-22.4981994628906,-68.9036026000977,"America/Santiago"
"105","CKG","Chongqing Jiangbei International Airport","Chongqing","China",29.7192001342773,106.641998291016,"Asia/Shanghai"
"106","CLE","Cleveland Hopkins International Airport","Cleveland","United States",41.4117012024,-81.8498001099,"America/New_York"
"107","CLQ","Licenciado Miguel de la Madrid Airport","Colima","Mexico",19.2770004272,-103.577003479,"America/Mexico_City"
"108","CLT","Charlotte Douglas International Airport","Charlotte","United States",35.2140007019043,-80.9430999755859,"America/New_York"
"109","CMB","Bandaranaike International Colombo Airport","Colombo","Sri Lanka",7.1807599067688,79.8841018676758,"Asia/Colombo"
"110","CMH","Port Columbus International Airport","Columbus","United States",39.9980010986328,-82.8918991088867,"America/New_York"
"111","CNS","Cairns International Airport","Cairns","Australia",-16.885799408,145.755004883,"Australia/Brisbane"
"112","CNX","Chiang Mai International Airport","Chiang Mai","Thailand",18.7667999268,98.962600708,"Asia/Bangkok"
"113","COK","Cochin International Airport","Kochi","India",10.1520004272,76.4019012451,"Asia/Calcutta"
"114","COR","Ingeniero Ambrosio Taravella Airport","Cordoba","Argentina",-31.323600769,-64.2080001831,"America/Cordoba"
"115","CPH","Copenhagen Kastrup Airport","Copenhagen","Denmark",55.617900848389,12.656000137329,"Europe/Copenhagen"
"116","CPO","Chamonate Airport","Copiapo","Chile",-27.2968997955,-70.4131011963,"America/Santiago"
"117","CPT","Cape Town International Airport","Cape Town","South Africa",-33.9648017883,18.6016998291,"Africa/Johannesburg"
"118","CSG","Columbus Metropolitan Airport","Columbus","United States",32.516300201416,-84.9389038085938,"America/New_York"
"119","CTA","Catania-Fontanarossa Airport","Catania","Italy",37.466801,15.0664,"Europe/Rome"
"120","CTM","Chetumal International Airport","Chetumal","Mexico",18.5046997070312,-88.3267974853516,"America/Cancun"
"121","CTU","Chengdu Shuangliu International Airport","Chengdu","China",30.5785007476807,103.946998596191,"Asia/Shanghai"
"122","CUL","Bachigualato Federal International Airport","Culiacan","Mexico",24.7644996643,-107.474998474,"America/Mazatlan"
"123","CUN","Cancún International Airport","Cancun","Mexico",21.0365009308,-86.8770980835,"America/Cancun"
"124","CUR","Hato International Airport","Willemstad","Netherlands Antilles",12.1889,-68.959801,"America/Curacao"
"125","CUZ","Alejandro Velasco Astete International Airport","Cuzco","Peru",-13.5356998444,-71.9387969971,"America/Lima"
"126","CVG","Cincinnati Northern Kentucky International Airport","Cincinnati","United States",39.0488014221,-84.6678009033,"America/New_York"
"127","CWL","Cardiff International Airport","Cardiff","United Kingdom",51.3967018127441,-3.34332990646362,"Europe/London"
"128","CZM","Cozumel International Airport","Cozumel","Mexico",20.5223999023438,-86.9255981445312,"America/Cancun"
"129","DAC","Dhaka / Hazrat Shahjalal International Airport","Dhaka","Bangladesh",23.843347,90.397783,"Asia/Dhaka"
"130","DAD","Da Nang International Airport","Danang","Vietnam",16.0438995361328,108.198997497559,"Asia/Saigon"
"131","DAM","Damascus International Airport","Damascus","Syria",33.4114990234375,36.5155982971191,"Asia/Damascus"
"132","DAR","Julius Nyerere International Airport","Dar Es Salaam","Tanzania",-6.87810993195,39.2025985718,"Africa/Dar_es_Salaam"
"133","DBO","Dubbo City Regional Airport","Dubbo","Australia",-32.2167015076,148.574996948,"Australia/Sydney"
"134","DBV","Dubrovnik Airport","Dubrovnik","Croatia",42.5614013671875,18.2681999206543,"Europe/Zagreb"
"135","DCA","Ronald Reagan Washington National Airport","Washington","United States",38.8521,-77.037697,"America/New_York"
"136","DED","Dehradun Airport","Dehra Dun","India",30.189699173,78.1802978516,"Asia/Calcutta"
"137","DEL","Indira Gandhi International Airport","Delhi","India",28.566499710083,77.1031036376953,"Asia/Calcutta"
"138","DEN","Denver International Airport","Denver","United States",39.861698150635,-104.672996521,"America/Denver"
"139","DFW","Dallas Fort Worth International Airport","Dallas-Fort Worth","United States",32.896800994873,-97.0380020141602,"America/Chicago"
"140","DLC","Zhoushuizi Airport","Dalian","China",38.9656982421875,121.539001464844,"Asia/Shanghai"
"141","DME","Domodedovo International Airport","Moscow","Russia",55.4087982177734,37.9062995910645,"Europe/Moscow"
"142","DMM","King Fahd International Airport","Dammam","Saudi Arabia",26.4712009429932,49.7979011535645,"Asia/Riyadh"
"143","DPS","Ngurah Rai (Bali) International Airport","Denpasar","Indonesia",-8.7481698989868,115.16699981689,"Asia/Makassar"
"144","DRW","Darwin International Airport","Darwin","Australia",-12.4146995544434,130.876998901367,"Australia/Darwin"
"145","DSA","Robin Hood Doncaster Sheffield Airport","Doncaster, Sheffield","United Kingdom",53.4805378105,-1.01065635681,"Europe/London"
"146","DSM","Des Moines International Airport","Des Moines","United States",41.5340003967285,-93.6631011962891,"America/Chicago"
"147","DTW","Detroit Metropolitan Wayne County Airport","Detroit","United States",42.2123985290527,-83.353401184082,"America/New_York"
"148","DUB","Dublin Airport","Dublin","Ireland",53.4212989807129,-6.27007007598877,"Europe/Dublin"
"149","DUR","King Shaka International Airport","Durban","South Africa",-29.6144444444,31.1197222222,"Africa/Johannesburg"
"150","DUS","Düsseldorf International Airport","Duesseldorf","Germany",51.2895011901855,6.76677989959717,"Europe/Berlin"
"151","DWC","Al Maktoum International Airport","Dubai","United Arab Emirates",24.896356,55.161389,"Asia/Dubai"
"152","DXB","Dubai International Airport","Dubai","United Arab Emirates",25.2527999878,55.3643989563,"Asia/Dubai"
"153","DYU","Dushanbe Airport","Dushanbe","Tajikistan",38.5433006287,68.8249969482,"Asia/Dushanbe"
"154","EAS","San Sebastian Airport","San Sebastian","Spain",43.3564987182617,-1.79060995578766,"Europe/Madrid"
"155","EDI","Edinburgh Airport","Edinburgh","United Kingdom",55.9500007629395,-3.37249994277954,"Europe/London"
"156","EIS","Terrance B. Lettsome International Airport","Tortola","British Virgin Islands",18.4447994232178,-64.5429992675781,"America/Tortola"
"157","ELH","North Eleuthera Airport","North Eleuthera","Bahamas",25.474899292,-76.6835021973,"America/Nassau"
"158","ELP","El Paso International Airport","El Paso","United States",31.80719948,-106.3779984,"America/Denver"
"159","EMD","Emerald Airport","Emerald","Australia",-23.5674991608,148.179000854,"Australia/Brisbane"
"160","ENF","Enontekio Airport","Enontekio","Finland",68.362602233887,23.424299240112,"Europe/Helsinki"
"161","EVN","Zvartnots International Airport","Yerevan","Armenia",40.1473007202,44.3959007263,"Asia/Yerevan"
"162","EWR","Newark Liberty International Airport","Newark","United States",40.6925010681152,-74.168701171875,"America/New_York"
"163","EXT","Exeter International Airport","Exeter","United Kingdom",50.7344017028809,-3.41388988494873,"Europe/London"
"164","EYW","Key West International Airport","Key West","United States",24.5561008453369,-81.7595977783203,"America/New_York"
"165","EZE","Ministro Pistarini International Airport","Buenos Aires","Argentina",-34.8222,-58.5358,"America/Buenos_Aires"
"166","FAE","Vagar Airport","Vagar","Faroe Islands",62.0635986328125,-7.27721977233887,"Atlantic/Faeroe"
"167","FCO","Leonardo da Vinci–Fiumicino Airport","Rome","Italy",41.8002778,12.2388889,"Europe/Rome"
"168","FEZ","Saïss Airport","Fes","Morocco",33.9272994995,-4.97796010971,"Africa/Casablanca"
"169","FKB","Karlsruhe Baden-Baden Airport","Karlsruhe/Baden-Baden","Germany",48.7793998718,8.08049964905,"Europe/Berlin"
"170","FKS","Fukushima Airport","Fukushima","Japan",37.2274017333984,140.430999755859,"Asia/Tokyo"
"171","FLL","Fort Lauderdale Hollywood International Airport","Fort Lauderdale","United States",26.0725994110107,-80.152702331543,"America/New_York"
"172","FLR","Peretola Airport","Florence","Italy",43.810001,11.2051,"Europe/Rome"
"173","FNC","Madeira Airport","Funchal","Portugal",32.697898864746,-16.774499893188,"Europe/Lisbon"
"174","FPO","Grand Bahama International Airport","Freeport","Bahamas",26.5587005615,-78.695602417,"America/Nassau"
"175","FRA","Frankfurt am Main International Airport","Frankfurt","Germany",50.0333333,8.5705556,"Europe/Berlin"
"176","FRU","Manas International Airport","Bishkek","Kyrgyzstan",43.0612983704,74.4776000977,"Asia/Bishkek"
"177","FUE","Fuerteventura Airport","Fuerteventura","Spain",28.4526996612549,-13.8638000488281,"Atlantic/Canary"
"178","FUK","Fukuoka Airport","Fukuoka","Japan",33.5858993530273,130.45100402832,"Asia/Tokyo"
"179","FWA","Fort Wayne International Airport","Fort Wayne","United States",40.97850037,-85.19509888,"America/New_York"
"180","GAJ","Yamagata Airport","Yamagata","Japan",38.4118995667,140.371002197,"Asia/Tokyo"
"181","GAU","Lokpriya Gopinath Bordoloi International Airport","Guwahati","India",26.1061000823975,91.5858993530273,"Asia/Calcutta"
"182","GCM","Owen Roberts International Airport","Georgetown","Cayman Islands",19.2928009033,-81.3576965332,"America/Cayman"
"183","GDL","Don Miguel Hidalgo Y Costilla International Airport","Guadalajara","Mexico",20.5217990875244,-103.310997009277,"America/Mexico_City"
"184","GDN","Gdańsk Lech Wałęsa Airport","Gdansk","Poland",54.3776016235352,18.4661998748779,"Europe/Warsaw"
"185","GGT","Exuma International Airport","Great Exuma","Bahamas",23.5625991821,-75.8779983521,"America/Nassau"
"186","GIB","Gibraltar Airport","Gibraltar","Gibraltar",36.1511993408,-5.34965991974,"Europe/Gibraltar"
"187","GLA","Glasgow International Airport","Glasgow","United Kingdom",55.8718986511,-4.43306016922,"Europe/London"
"188","GLT","Gladstone Airport","Gladstone","Australia",-23.869699,151.223007,"Australia/Brisbane"
"189","GND","Point Salines International Airport","Point Salines","Grenada",12.0041999816895,-61.7862014770508,"America/Grenada"
"190","GOI","Dabolim Airport","Goa","India",15.3808002472,73.8313980103,"Asia/Calcutta"
"191","GOJ","Nizhny Novgorod Strigino International Airport","Nizhniy Novgorod","Russia",56.230098724365,43.784000396729,"Europe/Moscow"
"192","GOT","Gothenburg-Landvetter Airport","Gothenborg","Sweden",57.662799835205,12.279800415039,"Europe/Stockholm"
"193","GRX","Federico Garcia Lorca Airport","Granada","Spain",37.1887016296387,-3.77735996246338,"Europe/Madrid"
"194","GUM","Antonio B. Won Pat International Airport","Agana","Guam",13.4834003448,144.796005249,"Pacific/Guam"
"195","GVA","Geneva Cointrin International Airport","Geneva","Switzerland",46.2380981445312,6.10895013809204,"Europe/Paris"
"196","GYE","José Joaquín de Olmedo International Airport","Guayaquil","Ecuador",-2.15741991997,-79.8835983276,"America/Guayaquil"
"197","GZP","Gazipaşa Airport","Alanya","Turkey",36.2992172241,32.3005981445,"Europe/Istanbul"
"198","HAD","Halmstad Airport","Halmstad","Sweden",56.6911010742188,12.8201999664307,"Europe/Stockholm"
"199","HAJ","Hannover Airport","Hannover","Germany",52.461101532,9.68507957458,"Europe/Berlin"
"200","HAM","Hamburg Airport","Hamburg","Germany",53.630401611328,9.9882297515869,"Europe/Berlin"
"201","HAN","Noi Bai International Airport","Hanoi","Vietnam",21.2212009429932,105.806999206543,"Asia/Saigon"
"202","HAV","José Martí International Airport","Havana","Cuba",22.989200592041,-82.4091033935547,"America/Havana"
"203","HEL","Helsinki Vantaa Airport","Helsinki","Finland",60.317199707031,24.963300704956,"Europe/Helsinki"
"204","HER","Heraklion International Nikos Kazantzakis Airport","Heraklion","Greece",35.3396987915,25.1802997589,"Europe/Athens"
"205","HGH","Hangzhou Xiaoshan International Airport","Hangzhou","China",30.2294998168945,120.43399810791,"Asia/Shanghai"
"206","HIJ","Hiroshima Airport","Hiroshima","Japan",34.4361000061,132.919006348,"Asia/Tokyo"
"207","HKD","Hakodate Airport","Hakodate","Japan",41.7700004578,140.822006226,"Asia/Tokyo"
"208","HKG","Chek Lap Kok International Airport","Hong Kong","Hong Kong",22.3089008331,113.915000916,"Asia/Hong_Kong"
"209","HKT","Phuket International Airport","Phuket","Thailand",8.11320018768,98.3169021606,"Asia/Bangkok"
"210","HNA","Hanamaki Airport","Hanamaki","Japan",39.4286003112793,141.134994506836,"Asia/Tokyo"
"211","HND","Tokyo Haneda International Airport","Tokyo","Japan",35.552299,139.779999,"Asia/Tokyo"
"212","HNL","Honolulu International Airport","Honolulu","United States",21.3187007904053,-157.921997070312,"Pacific/Honolulu"
"213","HRE","Harare International Airport","Harare","Zimbabwe",-17.9318008422852,31.0928001403809,"Africa/Harare"
"214","HSV","Huntsville International Carl T Jones Field","Huntsville","United States",34.637199401855,-86.775100708008,"America/Chicago"
"215","HTI","Hamilton Island Airport","Hamilton Island","Australia",-20.3581008911,148.95199585,"Australia/Brisbane"
"216","HUX","Bahías de Huatulco International Airport","Huatulco","Mexico",15.7753000259399,-96.2626037597656,"America/Mexico_City"
"217","IAD","Washington Dulles International Airport","Washington","United States",38.94449997,-77.45580292,"America/New_York"
"218","IAH","George Bush Intercontinental Houston Airport","Houston","United States",29.9843997955322,-95.3414001464844,"America/Chicago"
"219","IBZ","Ibiza Airport","Ibiza","Spain",38.8728981018,1.37311995029,"Europe/Madrid"
"220","ICN","Incheon International Airport","Seoul","South Korea",37.4691009521484,126.450996398926,"Asia/Seoul"
"221","IDR","Devi Ahilyabai Holkar Airport","Indore","India",22.7217998505,75.8011016846,"Asia/Calcutta"
"222","IGR","Cataratas Del Iguazú International Airport","Iguazu Falls","Argentina",-25.7373008728,-54.473400116,"America/Cordoba"
"223","IND","Indianapolis International Airport","Indianapolis","United States",39.7173,-86.294403,"America/New_York"
"224","INN","Innsbruck Airport","Innsbruck","Austria",47.260201,11.344,"Europe/Vienna"
"225","INV","Inverness Airport","Inverness","United Kingdom",57.5424995422363,-4.0475001335144,"Europe/London"
"226","IOM","Isle of Man Airport","Isle Of Man","Isle of Man",54.0833015441895,-4.6238899230957,"Europe/Isle_of_Man"
"227","IPC","Mataveri Airport","Easter Island","Chile",-27.1648006439,-109.42199707,"Pacific/Easter"
"228","IQQ","Diego Aracena Airport","Iquique","Chile",-20.5352001190186,-70.1812973022461,"America/Santiago"
"229","IQT","Coronel FAP Francisco Secada Vignetta International Airport","Iquitos","Peru",-3.78473997116089,-73.3087997436523,"America/Lima"
"230","ISG","Ishigaki Airport","Ishigaki","Japan",24.344499588,124.18699646,"Asia/Tokyo"
"231","IVL","Ivalo Airport","Ivalo","Finland",68.607299804688,27.405300140381,"Europe/Helsinki"
"232","IXB","Bagdogra Airport","Baghdogra","India",26.6812000274658,88.3285980224609,"Asia/Calcutta"
"233","IXC","Chandigarh Airport","Chandigarh","India",30.6735000610352,76.7884979248047,"Asia/Calcutta"
"234","IXJ","Jammu Airport","Jammu","India",32.6890983582,74.8374023438,"Asia/Calcutta"
"235","IXL","Leh Kushok Bakula Rimpochee Airport","Leh","India",34.1358985901,77.5465011597,"Asia/Calcutta"
"236","IXR","Birsa Munda Airport","Ranchi","India",23.3143005371,85.3217010498,"Asia/Calcutta"
"237","IZO","Izumo Airport","Izumo","Japan",35.4136009216,132.88999939,"Asia/Tokyo"
"238","JAI","Jaipur International Airport","Jaipur","India",26.8241996765,75.8122024536,"Asia/Calcutta"
"239","JAX","Jacksonville International Airport","Jacksonville","United States",30.4941005706787,-81.6878967285156,"America/New_York"
"240","JDH","Jodhpur Airport","Jodhpur","India",26.2511005401611,73.0488967895508,"Asia/Calcutta"
"241","JED","King Abdulaziz International Airport","Jeddah","Saudi Arabia",21.6796,39.156502,"Asia/Riyadh"
"242","JER","Jersey Airport","Jersey","Jersey",49.2079010009766,-2.1955099105835,"Europe/Jersey"
"243","JFK","John F Kennedy International Airport","New York","United States",40.63980103,-73.77890015,"America/New_York"
"244","JKG","Jönköping Airport","Joenkoeping","Sweden",57.7575988769531,14.068699836731,"Europe/Stockholm"
"245","JNB","OR Tambo International Airport","Johannesburg","South Africa",-26.1392,28.246,"Africa/Johannesburg"
"246","JOE","Joensuu Airport","Joensuu","Finland",62.662899017334,29.607500076294,"Europe/Helsinki"
"247","JSI","Skiathos Island National Airport","Skiathos","Greece",39.1771011352539,23.5037002563477,"Europe/Athens"
"248","JTR","Santorini Airport","Thira","Greece",36.3992004394531,25.4792995452881,"Europe/Athens"
"249","JUL","Inca Manco Capac International Airport","Juliaca","Peru",-15.4671001434326,-70.158203125,"America/Lima"
"250","JYV","Jyvaskyla Airport","Jyvaskyla","Finland",62.399501800537,25.678300857544,"Europe/Helsinki"
"251","KAJ","Kajaani Airport","Kajaani","Finland",64.285499572754,27.692399978638,"Europe/Helsinki"
